Episode,Agent,Action,Observation,Reward,Done
0,adversary_0,2.0,"[ 0.          0.         -0.8324994  -0.84992766  1.1600292   0.28367257
  0.606522    1.5562577   0.83471984  1.1178194   0.16482279  0.65224415
  1.3754339   0.6680238 ]",0.0,False
0,adversary_1,2.0,"[ 0.          0.          0.00222047  0.26789176  0.3253094  -0.83414686
 -0.22819784  0.43843833 -0.83471984 -1.1178194  -0.6698971  -0.46557525
  0.5407141  -0.44979557]",0.0,False
0,adversary_2,0.0,"[ 0.          0.         -0.66767657 -0.1976835   0.9952064  -0.36857158
  0.4416992   0.9040136  -0.16482279 -0.65224415  0.6698971   0.46557525
  1.2106112   0.01577968]",0.0,False
0,agent_0,4.0,"[ 0.          0.          0.5429346  -0.18190381 -0.21540473 -0.38435125
 -0.76891196  0.8882339  -1.3754339  -0.6680238  -0.5407141   0.44979557
 -1.2106112  -0.01577968]",0.0,False
0,adversary_0,3.0,"[ 0.3        -0.         -0.8324994  -0.84992766  1.1600292   0.28367257
  0.606522    1.5562577   0.83471984  1.1178194   0.16482279  0.65224415
  1.3754339   0.6680238 ]",0.0,False
0,adversary_1,0.0,"[ 0.3        -0.          0.00222047  0.26789176  0.3253094  -0.83414686
 -0.22819784  0.43843833 -0.83471984 -1.1178194  -0.6698971  -0.46557525
  0.5407141  -0.44979557]",0.0,False
0,adversary_2,4.0,"[ 0.          0.         -0.66767657 -0.1976835   0.9952064  -0.36857158
  0.4416992   0.9040136  -0.16482279 -0.65224415  0.6698971   0.46557525
  1.2106112   0.01577968]",0.0,False
0,agent_0,1.0,"[ 0.          0.4         0.5429346  -0.18190381 -0.21540473 -0.38435125
 -0.76891196  0.8882339  -1.3754339  -0.6680238  -0.5407141   0.44979557
 -1.2106112  -0.01577968]",0.0,False
0,adversary_0,2.0,"[ 0.225      -0.3        -0.80249935 -0.84992766  1.1300292   0.28367257
  0.576522    1.5562577   0.83471984  1.1178194   0.13482279  0.65224415
  1.345434    0.70802385]",0.0,False
0,adversary_1,1.0,"[ 0.225      -0.          0.03222047  0.26789176  0.2953094  -0.83414686
 -0.25819784  0.43843833 -0.83471984 -1.1178194  -0.69989705 -0.46557525
  0.5107141  -0.40979558]",0.0,False
